6,442720;3,137050;-3,930650;0,030038;49,952400
6,443720;3,136890;-3,930370;0,030634;49,946200
6,444720;3,136740;-3,930090;0,031230;49,940000
6,445720;3,136580;-3,929810;0,031826;49,933800
6,446720;3,136430;-3,929520;0,032421;49,927700
6,447720;3,136270;-3,929240;0,033017;49,921500
6,448720;3,136120;-3,928950;0,033612;49,915200
6,449720;3,135960;-3,928670;0,034207;49,909000
6,450720;3,135810;-3,928380;0,034802;49,902800
6,451720;3,135650;-3,928100;0,035397;49,896600
6,452720;3,135500;-3,927810;0,035992;49,890300
6,453720;3,135340;-3,927530;0,036586;49,884100
6,454720;3,135190;-3,927240;0,037181;49,877800
6,455720;3,135030;-3,926950;0,037775;49,871600
6,456720;3,134880;-3,926660;0,038369;49,865300
6,457720;3,134720;-3,926370;0,038963;49,859100
6,458720;3,134570;-3,926080;0,039556;49,852800
6,459720;3,134410;-3,925790;0,040150;49,846500
6,460720;3,134260;-3,925500;0,040743;49,840200
6,461720;3,134100;-3,925210;0,041336;49,833900
6,462720;3,133950;-3,924920;0,041929;49,827600
6,463720;3,133790;-3,924630;0,042522;49,821300
6,464720;3,133640;-3,924330;0,043114;49,815000
6,465720;3,133490;-3,924040;0,043707;49,808700
6,466720;3,133330;-3,923750;0,044299;49,802300
6,467720;3,133180;-3,923450;0,044891;49,796000
6,468720;3,133020;-3,923160;0,045483;49,789700
6,469720;3,132870;-3,922860;0,046075;49,783300
6,470720;3,132710;-3,922570;0,046666;49,777000
6,471720;3,132560;-3,922270;0,047257;49,770600
6,472720;3,132400;-3,921970;0,047849;49,764200
6,473720;3,132250;-3,921680;0,048440;49,757900
6,474720;3,132090;-3,921380;0,049031;49,751500
6,475720;3,131940;-3,921080;0,049621;49,745100
6,476720;3,131790;-3,920780;0,050212;49,738700
6,477720;3,131630;-3,920480;0,050802;49,732300
6,478720;3,131480;-3,920180;0,051392;49,725900
6,479720;3,131320;-3,919880;0,051982;49,719500
6,480720;3,131170;-3,919580;0,052572;49,713100
6,481720;3,131010;-3,919280;0,053162;49,706600
6,482720;3,130860;-3,918980;0,053751;49,700200
6,483720;3,130710;-3,918670;0,054341;49,693700
6,484720;3,130550;-3,918370;0,054930;49,687300
6,485720;3,130400;-3,918070;0,055519;49,680800
6,486720;3,130240;-3,917760;0,056107;49,674400
6,487720;3,130090;-3,917460;0,056696;49,667900
6,488720;3,129930;-3,917150;0,057285;49,661400
6,489720;3,129780;-3,916850;0,057873;49,655000
6,490720;3,129630;-3,916540;0,058461;49,648500
6,491720;3,129470;-3,916230;0,059049;49,642000
6,492720;3,129320;-3,915930;0,059637;49,635500
6,493720;3,129160;-3,915620;0,060224;49,629000
6,494720;3,129010;-3,915310;0,060812;49,622500
6,495720;3,128860;-3,915000;0,061399;49,615900
6,496720;3,128700;-3,914690;0,061986;49,609400
6,497720;3,128550;-3,914380;0,062573;49,602900
6,498720;3,128390;-3,914070;0,063159;49,596300
6,499720;3,128240;-3,913760;0,063746;49,589800
6,500720;3,128090;-3,913450;0,064332;49,583200
6,501720;3,127930;-3,913140;0,064919;49,576700
6,502720;3,127780;-3,912830;0,065505;49,570100
6,503720;3,127630;-3,912510;0,066090;49,563500
6,504720;3,127470;-3,912200;0,066676;49,557000
6,505720;3,127320;-3,911890;0,067262;49,550400
6,506720;3,127160;-3,911570;0,067847;49,543800
6,507720;3,127010;-3,911260;0,068432;49,537200
6,508720;3,126860;-3,910940;0,069017;49,530600
6,509720;3,126700;-3,910620;0,069602;49,524000
6,510720;3,126550;-3,910310;0,070187;49,517400
6,511720;3,126400;-3,909990;0,070771;49,510700
6,512720;3,126240;-3,909670;0,071355;49,504100
6,513720;3,126090;-3,909350;0,071940;49,497500
6,514720;3,125940;-3,909040;0,072524;49,490800
6,515720;3,125780;-3,908720;0,073107;49,484200
6,516720;3,125630;-3,908400;0,073691;49,477500
6,517720;3,125480;-3,908080;0,074274;49,470900
6,518720;3,125320;-3,907760;0,074858;49,464200
6,519720;3,125170;-3,907430;0,075441;49,457500
6,520720;3,125020;-3,907110;0,076024;49,450800
6,521720;3,124860;-3,906790;0,076606;49,444100
6,522720;3,124710;-3,906470;0,077189;49,437400
6,523720;3,124560;-3,906140;0,077771;49,430700
6,524720;3,124400;-3,905820;0,078354;49,424000
6,525720;3,124250;-3,905500;0,078936;49,417300
6,526720;3,124100;-3,905170;0,079517;49,410600
6,527720;3,123940;-3,904850;0,080099;49,403900
6,528720;3,123790;-3,904520;0,080681;49,397100
6,529720;3,123640;-3,904190;0,081262;49,390400
6,530720;3,123480;-3,903870;0,081843;49,383700
6,531720;3,123330;-3,903540;0,082424;49,376900
6,532720;3,123180;-3,903210;0,083005;49,370100
6,533720;3,123020;-3,902880;0,083586;49,363400
6,534720;3,122870;-3,902550;0,084166;49,356600
6,535720;3,122720;-3,902230;0,084747;49,349800
6,536720;3,122560;-3,901900;0,085327;49,343000
6,537720;3,122410;-3,901560;0,085907;49,336200
6,538720;3,122260;-3,901230;0,086487;49,329500
6,539720;3,122110;-3,900900;0,087066;49,322600
6,540720;3,121950;-3,900570;0,087646;49,315800
6,541720;3,121800;-3,900240;0,088225;49,309000
6,542720;3,121650;-3,899900;0,088804;49,302200
6,543720;3,121490;-3,899570;0,089383;49,295400
6,544720;3,121340;-3,899240;0,089962;49,288500
6,545720;3,121190;-3,898900;0,090540;49,281700
6,546720;3,121040;-3,898570;0,091119;49,274800
6,547720;3,120880;-3,898230;0,091697;49,268000
6,548720;3,120730;-3,897900;0,092275;49,261100
6,549720;3,120580;-3,897560;0,092853;49,254300
6,550720;3,120430;-3,897220;0,093431;49,247400
6,551720;3,120270;-3,896880;0,094008;49,240500
6,552720;3,120120;-3,896550;0,094586;49,233600
6,553720;3,119970;-3,896210;0,095163;49,226700
6,554720;3,119820;-3,895870;0,095740;49,219800
6,555720;3,119660;-3,895530;0,096317;49,212900
6,556720;3,119510;-3,895190;0,096893;49,206000
6,557720;3,119360;-3,894850;0,097470;49,199100
6,558720;3,119200;-3,894510;0,098046;49,192200
6,559720;3,119050;-3,894170;0,098622;49,185200
6,560720;3,118900;-3,893820;0,099198;49,178300
6,561720;3,118750;-3,893480;0,099774;49,171300
6,562720;3,118600;-3,893140;0,100350;49,164400
6,563720;3,118440;-3,892790;0,100925;49,157400
6,564720;3,118290;-3,892450;0,101501;49,150500
6,565720;3,118140;-3,892100;0,102076;49,143500
6,566720;3,117990;-3,891760;0,102651;49,136500
6,567720;3,117830;-3,891410;0,103225;49,129600
6,568720;3,117680;-3,891070;0,103800;49,122600
6,569720;3,117530;-3,890720;0,104374;49,115600
6,570720;3,117380;-3,890370;0,104949;49,108600
6,571720;3,117230;-3,890030;0,105523;49,101600
6,572720;3,117070;-3,889680;0,106097;49,094600
6,573720;3,116920;-3,889330;0,106670;49,087500
6,574720;3,116770;-3,888980;0,107244;49,080500
6,575720;3,116620;-3,888630;0,107817;49,073500
6,576710;3,116460;-3,888280;0,108391;49,066400
6,577710;3,116310;-3,887930;0,108964;49,059400
6,578710;3,116160;-3,887580;0,109536;49,052400
6,579710;3,116010;-3,887230;0,110109;49,045300
6,580710;3,115860;-3,886870;0,110682;49,038200
6,581710;3,115700;-3,886520;0,111254;49,031200
6,582710;3,115550;-3,886170;0,111826;49,024100
6,583710;3,115400;-3,885810;0,112398;49,017000
6,584710;3,115250;-3,885460;0,112970;49,009900
6,585710;3,115100;-3,885110;0,113542;49,002800
6,586710;3,114950;-3,884750;0,114113;48,995700
6,587710;3,114790;-3,884390;0,114684;48,988600
6,588710;3,114640;-3,884040;0,115256;48,981500
6,589710;3,114490;-3,883680;0,115827;48,974400
6,590710;3,114340;-3,883320;0,116397;48,967300
6,591710;3,114190;-3,882970;0,116968;48,960100
6,592710;3,114030;-3,882610;0,117538;48,953000
6,593710;3,113880;-3,882250;0,118109;48,945900
6,594710;3,113730;-3,881890;0,118679;48,938700
6,595710;3,113580;-3,881530;0,119249;48,931600
6,596710;3,113430;-3,881170;0,119818;48,924400
6,597710;3,113280;-3,880810;0,120388;48,917200
6,598710;3,113130;-3,880450;0,120957;48,910100
6,599710;3,112970;-3,880090;0,121527;48,902900
6,600710;3,112820;-3,879720;0,122096;48,895700
6,601710;3,112670;-3,879360;0,122664;48,888500
6,602710;3,112520;-3,879000;0,123233;48,881300
6,603710;3,112370;-3,878630;0,123802;48,874100
6,604710;3,112220;-3,878270;0,124370;48,866900
6,605710;3,112070;-3,877900;0,124938;48,859700
6,606710;3,111910;-3,877540;0,125506;48,852500
6,607710;3,111760;-3,877170;0,126074;48,845200
6,608710;3,111610;-3,876810;0,126642;48,838000
6,609710;3,111460;-3,876440;0,127209;48,830700
6,610710;3,111310;-3,876070;0,127776;48,823500
6,611710;3,111160;-3,875710;0,128344;48,816300
6,612710;3,111010;-3,875340;0,128910;48,809000
6,613710;3,110850;-3,874970;0,129477;48,801700
6,614710;3,110700;-3,874600;0,130044;48,794500
6,615710;3,110550;-3,874230;0,130610;48,787200
6,616710;3,110400;-3,873860;0,131177;48,779900
6,617710;3,110250;-3,873490;0,131743;48,772600
6,618710;3,110100;-3,873120;0,132309;48,765300
6,619710;3,109950;-3,872750;0,132874;48,758000
6,620710;3,109800;-3,872370;0,133440;48,750700
6,621710;3,109650;-3,872000;0,134005;48,743400
6,622710;3,109500;-3,871630;0,134570;48,736100
6,623710;3,109340;-3,871250;0,135135;48,728700
6,624710;3,109190;-3,870880;0,135700;48,721400
6,625710;3,109040;-3,870500;0,136265;48,714100
6,626710;3,108890;-3,870130;0,136830;48,706700
6,627710;3,108740;-3,869750;0,137394;48,699400
6,628710;3,108590;-3,869380;0,137958;48,692000
6,629710;3,108440;-3,869000;0,138522;48,684700
6,630710;3,108290;-3,868620;0,139086;48,677300
6,631710;3,108140;-3,868250;0,139649;48,669900
6,632710;3,107990;-3,867870;0,140213;48,662500
6,633710;3,107840;-3,867490;0,140776;48,655200
6,634710;3,107690;-3,867110;0,141339;48,647800
6,635710;3,107530;-3,866730;0,141902;48,640400
6,636710;3,107380;-3,866350;0,142465;48,633000
6,637710;3,107230;-3,865970;0,143028;48,625600
6,638710;3,107080;-3,865590;0,143590;48,618100
6,639710;3,106930;-3,865210;0,144152;48,610700
6,640710;3,106780;-3,864820;0,144714;48,603300
6,641710;3,106630;-3,864440;0,145276;48,595800
6,642710;3,106480;-3,864060;0,145838;48,588400
6,643710;3,106330;-3,863670;0,146400;48,581000
6,644710;3,106180;-3,863290;0,146961;48,573500
6,645710;3,106030;-3,862910;0,147522;48,566100
6,646710;3,105880;-3,862520;0,148083;48,558600
6,647710;3,105730;-3,862140;0,148644;48,551100
6,648710;3,105580;-3,861750;0,149205;48,543600
6,649710;3,105430;-3,861360;0,149765;48,536200
6,650710;3,105280;-3,860980;0,150326;48,528700
6,651710;3,105130;-3,860590;0,150886;48,521200
6,652710;3,104980;-3,860200;0,151446;48,513700
6,653710;3,104830;-3,859810;0,152005;48,506200
6,654710;3,104680;-3,859420;0,152565;48,498700
6,655710;3,104530;-3,859030;0,153125;48,491100
6,656710;3,104370;-3,858640;0,153684;48,483600
6,657710;3,104220;-3,858250;0,154243;48,476100
6,658710;3,104070;-3,857860;0,154802;48,468600
6,659710;3,103920;-3,857470;0,155361;48,461000
6,660710;3,103770;-3,857080;0,155919;48,453500
6,661710;3,103620;-3,856690;0,156478;48,445900
6,662710;3,103470;-3,856290;0,157036;48,438400
6,663710;3,103320;-3,855900;0,157594;48,430800
6,664710;3,103170;-3,855510;0,158152;48,423200
6,665710;3,103020;-3,855110;0,158709;48,415600
6,666710;3,102870;-3,854720;0,159267;48,408100
6,667710;3,102720;-3,854320;0,159824;48,400500
6,668710;3,102570;-3,853930;0,160382;48,392900
6,669710;3,102420;-3,853530;0,160939;48,385300
6,670710;3,102270;-3,853130;0,161495;48,377700
6,671710;3,102120;-3,852740;0,162052;48,370100
6,672710;3,101970;-3,852340;0,162609;48,362500
6,673710;3,101820;-3,851940;0,163165;48,354800
6,674710;3,101670;-3,851540;0,163721;48,347200
6,675710;3,101520;-3,851140;0,164277;48,339600
6,676710;3,101380;-3,850740;0,164833;48,331900
6,677710;3,101230;-3,850340;0,165388;48,324300
6,678710;3,101080;-3,849940;0,165944;48,316600
6,679710;3,100930;-3,849540;0,166499;48,309000
6,680710;3,100780;-3,849140;0,167054;48,301300
6,681710;3,100630;-3,848740;0,167609;48,293600
6,682710;3,100480;-3,848330;0,168164;48,286000
6,683710;3,100330;-3,847930;0,168718;48,278300
6,684710;3,100180;-3,847530;0,169273;48,270600
6,685710;3,100030;-3,847120;0,169827;48,262900
6,686710;3,099880;-3,846720;0,170381;48,255200
6,687710;3,099730;-3,846310;0,170935;48,247500
6,688710;3,099580;-3,845910;0,171489;48,239800
6,689710;3,099430;-3,845500;0,172042;48,232100
6,690710;3,099280;-3,845090;0,172595;48,224300
6,691710;3,099130;-3,844690;0,173149;48,216600
6,692710;3,098980;-3,844280;0,173702;48,208900
6,693710;3,098830;-3,843870;0,174254;48,201100
6,694710;3,098680;-3,843460;0,174807;48,193400
6,695710;3,098530;-3,843050;0,175360;48,185600
6,696710;3,098380;-3,842650;0,175912;48,177900
6,697710;3,098230;-3,842240;0,176464;48,170100
6,698710;3,098090;-3,841830;0,177016;48,162400
6,699710;3,097940;-3,841410;0,177568;48,154600
6,700710;3,097790;-3,841000;0,178119;48,146800
6,701710;3,097640;-3,840590;0,178671;48,139000
6,702710;3,097490;-3,840180;0,179222;48,131200
6,703710;3,097340;-3,839770;0,179773;48,123400
6,704710;3,097190;-3,839350;0,180324;48,115600
6,705710;3,097040;-3,838940;0,180875;48,107800
6,706710;3,096890;-3,838530;0,181425;48,100000
6,707710;3,096740;-3,838110;0,181975;48,092200
6,708710;3,096590;-3,837700;0,182526;48,084400
6,709710;3,096450;-3,837280;0,183076;48,076500
6,710710;3,096300;-3,836860;0,183626;48,068700
6,711710;3,096150;-3,836450;0,184175;48,060900
6,712710;3,096000;-3,836030;0,184725;48,053000
6,713710;3,095850;-3,835610;0,185274;48,045200
6,714700;3,095700;-3,835200;0,185823;48,037300
6,715700;3,095550;-3,834780;0,186372;48,029400
6,716700;3,095400;-3,834360;0,186921;48,021600
6,717700;3,095250;-3,833940;0,187469;48,013700
6,718700;3,095100;-3,833520;0,188018;48,005800
6,719700;3,094960;-3,833100;0,188566;47,997900
6,720700;3,094810;-3,832680;0,189114;47,990000
6,721700;3,094660;-3,832260;0,189662;47,982100
6,722700;3,094510;-3,831830;0,190210;47,974200
6,723700;3,094360;-3,831410;0,190757;47,966300
6,724700;3,094210;-3,830990;0,191305;47,958400
6,725700;3,094060;-3,830570;0,191852;47,950500
6,726700;3,093910;-3,830140;0,192399;47,942600
6,727700;3,093770;-3,829720;0,192946;47,934600
6,728700;3,093620;-3,829290;0,193493;47,926700
6,729700;3,093470;-3,828870;0,194039;47,918800
6,730700;3,093320;-3,828440;0,194586;47,910800
6,731700;3,093170;-3,828020;0,195132;47,902800
6,732700;3,093020;-3,827590;0,195678;47,894900
6,733700;3,092870;-3,827160;0,196223;47,886900
6,734700;3,092730;-3,826740;0,196769;47,879000
6,735700;3,092580;-3,826310;0,197315;47,871000
6,736700;3,092430;-3,825880;0,197860;47,863000
6,737700;3,092280;-3,825450;0,198405;47,855000
6,738700;3,092130;-3,825020;0,198950;47,847000
6,739700;3,091980;-3,824590;0,199495;47,839000
6,740700;3,091840;-3,824160;0,200039;47,831000
6,741700;3,091690;-3,823730;0,200584;47,823000
6,742700;3,091540;-3,823300;0,201128;47,815000
6,743700;3,091390;-3,822870;0,201672;47,807000
6,744700;3,091240;-3,822430;0,202216;47,798900
6,745700;3,091090;-3,822000;0,202760;47,790900
6,746700;3,090950;-3,821570;0,203303;47,782900
6,747700;3,090800;-3,821140;0,203846;47,774800
6,748700;3,090650;-3,820700;0,204390;47,766800
6,749700;3,090500;-3,820270;0,204933;47,758700
6,750700;3,090350;-3,819830;0,205476;47,750700
6,751700;3,090210;-3,819400;0,206018;47,742600
6,752700;3,090060;-3,818960;0,206561;47,734500
6,753700;3,089910;-3,818520;0,207103;47,726400
6,754700;3,089760;-3,818090;0,207645;47,718400
6,755700;3,089610;-3,817650;0,208187;47,710300
6,756700;3,089470;-3,817210;0,208729;47,702200
6,757700;3,089320;-3,816770;0,209270;47,694100
6,758700;3,089170;-3,816330;0,209812;47,686000
6,759700;3,089020;-3,815890;0,210353;47,677800
6,760700;3,088870;-3,815450;0,210894;47,669700
6,761700;3,088730;-3,815010;0,211435;47,661600
6,762700;3,088580;-3,814570;0,211976;47,653500
6,763700;3,088430;-3,814130;0,212516;47,645400
6,764700;3,088280;-3,813690;0,213057;47,637200
6,765700;3,088130;-3,813250;0,213597;47,629100
6,766700;3,087990;-3,812800;0,214137;47,620900
6,767700;3,087840;-3,812360;0,214677;47,612800
6,768700;3,087690;-3,811920;0,215217;47,604600
6,769700;3,087540;-3,811470;0,215756;47,596400
6,770700;3,087400;-3,811030;0,216295;47,588300
6,771700;3,087250;-3,810580;0,216834;47,580100
6,772700;3,087100;-3,810140;0,217373;47,571900
6,773700;3,086950;-3,809690;0,217912;47,563700
6,774700;3,086800;-3,809250;0,218451;47,555500
6,775700;3,086660;-3,808800;0,218989;47,547300
6,776700;3,086510;-3,808350;0,219528;47,539100
6,777700;3,086360;-3,807900;0,220066;47,530900
6,778700;3,086210;-3,807460;0,220604;47,522700
6,779700;3,086070;-3,807010;0,221141;47,514500
6,780700;3,085920;-3,806560;0,221679;47,506200
6,781700;3,085770;-3,806110;0,222216;47,498000
6,782700;3,085620;-3,805660;0,222754;47,489800
6,783700;3,085480;-3,805210;0,223291;47,481500
6,784700;3,085330;-3,804760;0,223827;47,473300
6,785700;3,085180;-3,804300;0,224364;47,465000
6,786700;3,085040;-3,803850;0,224901;47,456800
6,787700;3,084890;-3,803400;0,225437;47,448500
6,788700;3,084740;-3,802950;0,225973;47,440200
6,789700;3,084590;-3,802490;0,226509;47,432000
6,790700;3,084450;-3,802040;0,227045;47,423700
6,791700;3,084300;-3,801580;0,227581;47,415400
6,792700;3,084150;-3,801130;0,228116;47,407100
6,793700;3,084000;-3,800670;0,228651;47,398800
6,794700;3,083860;-3,800220;0,229186;47,390500
6,795700;3,083710;-3,799760;0,229721;47,382200
6,796700;3,083560;-3,799310;0,230256;47,373900
6,797700;3,083420;-3,798850;0,230791;47,365600
6,798700;3,083270;-3,798390;0,231325;47,357200
6,799700;3,083120;-3,797930;0,231859;47,348900
6,800700;3,082970;-3,797470;0,232393;47,340600
6,801700;3,082830;-3,797020;0,232927;47,332200
6,802700;3,082680;-3,796560;0,233461;47,323900
6,803700;3,082530;-3,796100;0,233995;47,315500
6,804700;3,082390;-3,795640;0,234528;47,307200
6,805700;3,082240;-3,795170;0,235061;47,298800
6,806700;3,082090;-3,794710;0,235594;47,290500
6,807700;3,081950;-3,794250;0,236127;47,282100
6,808700;3,081800;-3,793790;0,236660;47,273700
6,809700;3,081650;-3,793330;0,237192;47,265300
6,810700;3,081510;-3,792860;0,237724;47,256900
6,811700;3,081360;-3,792400;0,238256;47,248500
6,812700;3,081210;-3,791940;0,238788;47,240200
6,813700;3,081070;-3,791470;0,239320;47,231700
6,814700;3,080920;-3,791010;0,239852;47,223300
6,815700;3,080770;-3,790540;0,240383;47,214900
6,816700;3,080620;-3,790070;0,240914;47,206500
6,817700;3,080480;-3,789610;0,241446;47,198100
6,818700;3,080330;-3,789140;0,241976;47,189700
6,819700;3,080180;-3,788670;0,242507;47,181200
6,820700;3,080040;-3,788210;0,243038;47,172800
6,821700;3,079890;-3,787740;0,243568;47,164300
6,822700;3,079750;-3,787270;0,244098;47,155900
6,823700;3,079600;-3,786800;0,244628;47,147400
6,824700;3,079450;-3,786330;0,245158;47,139000
6,825700;3,079310;-3,785860;0,245688;47,130500
6,826700;3,079160;-3,785390;0,246217;47,122000
6,827700;3,079010;-3,784920;0,246747;47,113500
6,828700;3,078870;-3,784450;0,247276;47,105100
6,829700;3,078720;-3,783970;0,247805;47,096600
6,830700;3,078570;-3,783500;0,248333;47,088100
6,831700;3,078430;-3,783030;0,248862;47,079600
6,832700;3,078280;-3,782560;0,249391;47,071100
6,833700;3,078130;-3,782080;0,249919;47,062600
6,834700;3,077990;-3,781610;0,250447;47,054100
6,835700;3,077840;-3,781130;0,250975;47,045500
6,836700;3,077700;-3,780660;0,251503;47,037000
6,837700;3,077550;-3,780180;0,252030;47,028500
6,838700;3,077400;-3,779710;0,252557;47,020000
6,839700;3,077260;-3,779230;0,253085;47,011400
6,840700;3,077110;-3,778750;0,253612;47,002900
6,841700;3,076960;-3,778280;0,254139;46,994300
6,842700;3,076820;-3,777800;0,254665;46,985800
6,843700;3,076670;-3,777320;0,255192;46,977200
6,844700;3,076530;-3,776840;0,255718;46,968600
6,845700;3,076380;-3,776360;0,256244;46,960100
6,846700;3,076230;-3,775880;0,256770;46,951500
6,847700;3,076090;-3,775400;0,257296;46,942900
6,848700;3,075940;-3,774920;0,257822;46,934300
6,849700;3,075800;-3,774440;0,258347;46,925700
6,850700;3,075650;-3,773960;0,258872;46,917100
6,851700;3,075500;-3,773480;0,259397;46,908500
6,852690;3,075360;-3,772990;0,259922;46,899900
6,853690;3,075210;-3,772510;0,260447;46,891300
6,854690;3,075070;-3,772030;0,260972;46,882700
6,855690;3,074920;-3,771540;0,261496;46,874100
6,856690;3,074770;-3,771060;0,262020;46,865500
6,857690;3,074630;-3,770580;0,262544;46,856800
6,858690;3,074480;-3,770090;0,263068;46,848200
6,859690;3,074340;-3,769600;0,263592;46,839500
6,860690;3,074190;-3,769120;0,264115;46,830900
6,861690;3,074050;-3,768630;0,264639;46,822200
6,862690;3,073900;-3,768140;0,265162;46,813600
6,863690;3,073750;-3,767660;0,265685;46,804900
6,864690;3,073610;-3,767170;0,266208;46,796200
6,865690;3,073460;-3,766680;0,266730;46,787600
6,866690;3,073320;-3,766190;0,267253;46,778900
6,867690;3,073170;-3,765700;0,267775;46,770200
6,868690;3,073030;-3,765210;0,268297;46,761500
6,869690;3,072880;-3,764720;0,268819;46,752800
6,870690;3,072730;-3,764230;0,269341;46,744100
6,871690;3,072590;-3,763740;0,269862;46,735400
6,872690;3,072440;-3,763250;0,270384;46,726700
6,873690;3,072300;-3,762760;0,270905;46,718000
6,874690;3,072150;-3,762270;0,271426;46,709300
6,875690;3,072010;-3,761770;0,271947;46,700600
6,876690;3,071860;-3,761280;0,272467;46,691800
6,877690;3,071720;-3,760790;0,272988;46,683100
6,878690;3,071570;-3,760290;0,273508;46,674400
6,879690;3,071430;-3,759800;0,274029;46,665600
6,880690;3,071280;-3,759300;0,274549;46,656900
6,881690;3,071140;-3,758810;0,275068;46,648100
6,882690;3,070990;-3,758310;0,275588;46,639400
6,883690;3,070840;-3,757810;0,276107;46,630600
6,884690;3,070700;-3,757320;0,276627;46,621800
6,885690;3,070550;-3,756820;0,277146;46,613000
6,886690;3,070410;-3,756320;0,277665;46,604300
6,887690;3,070260;-3,755820;0,278183;46,595500
6,888690;3,070120;-3,755330;0,278702;46,586700
6,889690;3,069970;-3,754830;0,279220;46,577900
6,890690;3,069830;-3,754330;0,279739;46,569100
6,891690;3,069680;-3,753830;0,280257;46,560300
6,892690;3,069540;-3,753330;0,280775;46,551500
6,893690;3,069390;-3,752830;0,281292;46,542700
6,894690;3,069250;-3,752320;0,281810;46,533900
6,895690;3,069100;-3,751820;0,282327;46,525000
6,896690;3,068960;-3,751320;0,282844;46,516200
6,897690;3,068810;-3,750820;0,283361;46,507400
6,898690;3,068670;-3,750320;0,283878;46,498500
6,899690;3,068520;-3,749810;0,284395;46,489700
6,900690;3,068380;-3,749310;0,284911;46,480800
6,901690;3,068230;-3,748800;0,285428;46,472000
6,902690;3,068090;-3,748300;0,285944;46,463100
6,903690;3,067940;-3,747790;0,286460;46,454300
6,904690;3,067800;-3,747290;0,286975;46,445400
6,905690;3,067650;-3,746780;0,287491;46,436500
6,906690;3,067510;-3,746270;0,288006;46,427600
6,907690;3,067360;-3,745770;0,288522;46,418800
6,908690;3,067220;-3,745260;0,289037;46,409900
6,909690;3,067080;-3,744750;0,289552;46,401000
6,910690;3,066930;-3,744240;0,290066;46,392100
6,911690;3,066790;-3,743730;0,290581;46,383200
6,912690;3,066640;-3,743220;0,291095;46,374300
6,913690;3,066500;-3,742720;0,291609;46,365400
6,914690;3,066350;-3,742200;0,292123;46,356400
6,915690;3,066210;-3,741690;0,292637;46,347500
6,916690;3,066060;-3,741180;0,293151;46,338600
6,917690;3,065920;-3,740670;0,293664;46,329700
6,918690;3,065770;-3,740160;0,294178;46,320700
6,919690;3,065630;-3,739650;0,294691;46,311800
6,920690;3,065480;-3,739130;0,295204;46,302800
6,921690;3,065340;-3,738620;0,295716;46,293900
6,922690;3,065200;-3,738110;0,296229;46,284900
6,923690;3,065050;-3,737590;0,296742;46,276000
6,924690;3,064910;-3,737080;0,297254;46,267000
6,925690;3,064760;-3,736560;0,297766;46,258000
6,926690;3,064620;-3,736050;0,298278;46,249100
6,927690;3,064470;-3,735530;0,298789;46,240100
6,928690;3,064330;-3,735020;0,299301;46,231100
6,929690;3,064190;-3,734500;0,299812;46,222100
6,930690;3,064040;-3,733980;0,300323;46,213100
6,931690;3,063900;-3,733460;0,300835;46,204100
6,932690;3,063750;-3,732950;0,301345;46,195100
6,933690;3,063610;-3,732430;0,301856;46,186100
6,934690;3,063460;-3,731910;0,302366;46,177100
6,935690;3,063320;-3,731390;0,302877;46,168100
6,936690;3,063180;-3,730870;0,303387;46,159000
6,937690;3,063030;-3,730350;0,303897;46,150000
6,938690;3,062890;-3,729830;0,304407;46,141000
6,939690;3,062740;-3,729310;0,304916;46,131900
6,940690;3,062600;-3,728780;0,305426;46,122900
6,941690;3,062450;-3,728260;0,305935;46,113800
6,942690;3,062310;-3,727740;0,306444;46,104800
6,943690;3,062170;-3,727220;0,306953;46,095700
6,944690;3,062020;-3,726690;0,307462;46,086700
6,945690;3,061880;-3,726170;0,307970;46,077600
6,946690;3,061740;-3,725640;0,308479;46,068500
6,947690;3,061590;-3,725120;0,308987;46,059400
6,948690;3,061450;-3,724590;0,309495;46,050400
6,949690;3,061300;-3,724070;0,310003;46,041300
6,950690;3,061160;-3,723540;0,310510;46,032200
6,951690;3,061020;-3,723020;0,311018;46,023100
6,952690;3,060870;-3,722490;0,311525;46,014000
6,953690;3,060730;-3,721960;0,312032;46,004900
6,954690;3,060580;-3,721430;0,312539;45,995800
6,955690;3,060440;-3,720910;0,313046;45,986700
6,956690;3,060300;-3,720380;0,313553;45,977500
6,957690;3,060150;-3,719850;0,314059;45,968400
6,958690;3,060010;-3,719320;0,314565;45,959300
6,959690;3,059870;-3,718790;0,315071;45,950200
6,960690;3,059720;-3,718260;0,315577;45,941000
6,961690;3,059580;-3,717730;0,316083;45,931900
6,962690;3,059430;-3,717200;0,316588;45,922700
6,963690;3,059290;-3,716660;0,317094;45,913600
6,964690;3,059150;-3,716130;0,317599;45,904400
6,965690;3,059000;-3,715600;0,318104;45,895300
6,966690;3,058860;-3,715070;0,318609;45,886100
6,967690;3,058720;-3,714530;0,319114;45,876900
6,968690;3,058570;-3,714000;0,319618;45,867700
6,969690;3,058430;-3,713470;0,320122;45,858600
6,970690;3,058290;-3,712930;0,320627;45,849400
6,971690;3,058140;-3,712400;0,321130;45,840200
6,972690;3,058000;-3,711860;0,321634;45,831000
6,973690;3,057860;-3,711320;0,322138;45,821800
6,974690;3,057710;-3,710790;0,322641;45,812600
6,975690;3,057570;-3,710250;0,323145;45,803400
6,976690;3,057430;-3,709710;0,323648;45,794200
6,977690;3,057280;-3,709180;0,324151;45,784900
6,978690;3,057140;-3,708640;0,324653;45,775700
6,979690;3,057000;-3,708100;0,325156;45,766500
