0,45999800;1,87222000;1,87234000;0,82570900;0,00000001
0,46099800;1,87304000;1,87317000;0,82863000;0,00000002
0,46199800;1,87387000;1,87399000;0,83155200;0,00000002
0,46299800;1,87470000;1,87483000;0,83447300;0,00000002
0,46399800;1,87553000;1,87566000;0,83739500;0,00000002
0,46499800;1,87637000;1,87650000;0,84031700;0,00000002
0,46599800;1,87721000;1,87734000;0,84323900;0,00000002
0,46699800;1,87805000;1,87818000;0,84616100;0,00000002
0,46799800;1,87890000;1,87903000;0,84908400;0,00000002
0,46899800;1,87974000;1,87988000;0,85200600;0,00000002
0,46999700;1,88059000;1,88073000;0,85492800;0,00000002
0,47099700;1,88145000;1,88158000;0,85785100;0,00000002
0,47199700;1,88230000;1,88244000;0,86077400;0,00000002
0,47299700;1,88316000;1,88330000;0,86369700;0,00000002
0,47399700;1,88403000;1,88417000;0,86662000;0,00000002
0,47499700;1,88489000;1,88503000;0,86954300;0,00000002
0,47599700;1,88576000;1,88590000;0,87246700;0,00000002
0,47699700;1,88663000;1,88677000;0,87539000;0,00000002
0,47799700;1,88750000;1,88765000;0,87831300;0,00000002
0,47899700;1,88838000;1,88853000;0,88123700;0,00000002
0,47999700;1,88926000;1,88941000;0,88416100;0,00000002
0,48099700;1,89014000;1,89029000;0,88708500;0,00000002
0,48199700;1,89103000;1,89118000;0,89000900;0,00000002
0,48299700;1,89192000;1,89207000;0,89293300;0,00000002
0,48399700;1,89281000;1,89296000;0,89585800;0,00000002
0,48499700;1,89371000;1,89386000;0,89878200;0,00000002
0,48599700;1,89460000;1,89476000;0,90170700;0,00000002
0,48699700;1,89550000;1,89566000;0,90463100;0,00000002
0,48799700;1,89641000;1,89656000;0,90755600;0,00000002
0,48899700;1,89731000;1,89747000;0,91048100;0,00000003
0,48999700;1,89822000;1,89838000;0,91340600;0,00000003
0,49099700;1,89913000;1,89930000;0,91633200;0,00000003
0,49199700;1,90005000;1,90021000;0,91925700;0,00000003
0,49299700;1,90097000;1,90113000;0,92218300;0,00000003
0,49399700;1,90189000;1,90205000;0,92510800;0,00000003
0,49499700;1,90281000;1,90298000;0,92803400;0,00000003
0,49599700;1,90374000;1,90391000;0,93096000;0,00000003
0,49699700;1,90467000;1,90484000;0,93388600;0,00000003
0,49799700;1,90560000;1,90577000;0,93681200;0,00000003
0,49899700;1,90654000;1,90671000;0,93973800;0,00000003
0,49999700;1,90748000;1,90765000;0,94266500;0,00000003
0,50099700;1,90842000;1,90859000;0,94559100;0,00000003
0,50199700;1,90936000;1,90954000;0,94851800;0,00000003
0,50299700;1,91031000;1,91049000;0,95144500;0,00000003
0,50399700;1,91126000;1,91144000;0,95437200;0,00000003
0,50499700;1,91221000;1,91239000;0,95729900;0,00000003
0,50599700;1,91317000;1,91335000;0,96022600;0,00000003
0,50699700;1,91413000;1,91431000;0,96315400;0,00000003
0,50799700;1,91509000;1,91527000;0,96608100;0,00000003
0,50899700;1,91605000;1,91624000;0,96900900;0,00000003
0,50999700;1,91702000;1,91721000;0,97193700;0,00000003
0,51099700;1,91799000;1,91818000;0,97486500;0,00000003
0,51199700;1,91897000;1,91915000;0,97779300;0,00000004
0,51299700;1,91994000;1,92013000;0,98072100;0,00000004
0,51399700;1,92092000;1,92111000;0,98364900;0,00000004
0,51499700;1,92190000;1,92210000;0,98657800;0,00000004
0,51599700;1,92289000;1,92308000;0,98950600;0,00000004
0,51699700;1,92388000;1,92407000;0,99243500;0,00000004
0,51799700;1,92487000;1,92506000;0,99536400;0,00000004
0,51899700;1,92586000;1,92606000;0,99829300;0,00000004
0,51999700;1,92686000;1,92706000;1,00122000;0,00000004
0,52099700;1,92786000;1,92806000;1,00415000;0,00000004
0,52199700;1,92886000;1,92906000;1,00708000;0,00000004
0,52299700;1,92987000;1,93007000;1,01001000;0,00000004
0,52399700;1,93088000;1,93108000;1,01294000;0,00000004
0,52499700;1,93189000;1,93209000;1,01587000;0,00000004
0,52599700;1,93290000;1,93311000;1,01880000;0,00000004
0,52699700;1,93392000;1,93413000;1,02173000;0,00000004
0,52799700;1,93494000;1,93515000;1,02466000;0,00000004
0,52899700;1,93597000;1,93617000;1,02759000;0,00000004
0,52999700;1,93699000;1,93720000;1,03052000;0,00000004
0,53099700;1,93802000;1,93823000;1,03345000;0,00000004
0,53199700;1,93905000;1,93927000;1,03638000;0,00000004
0,53299700;1,94009000;1,94030000;1,03931000;0,00000005
0,53399700;1,94113000;1,94134000;1,04225000;0,00000005
0,53499700;1,94217000;1,94238000;1,04518000;0,00000005
0,53599700;1,94321000;1,94343000;1,04811000;0,00000005
0,53699700;1,94426000;1,94448000;1,05104000;0,00000005
0,53799700;1,94531000;1,94553000;1,05397000;0,00000005
0,53899700;1,94636000;1,94658000;1,05690000;0,00000005
0,53999700;1,94742000;1,94764000;1,05984000;0,00000005
0,54099700;1,94848000;1,94870000;1,06277000;0,00000005
0,54199700;1,94954000;1,94976000;1,06570000;0,00000005
0,54299700;1,95060000;1,95083000;1,06863000;0,00000005
0,54399700;1,95167000;1,95190000;1,07157000;0,00000005
0,54499700;1,95274000;1,95297000;1,07450000;0,00000005
0,54599700;1,95381000;1,95404000;1,07743000;0,00000005
0,54699700;1,95489000;1,95512000;1,08036000;0,00000005
0,54799700;1,95597000;1,95620000;1,08330000;0,00000005
0,54899700;1,95705000;1,95728000;1,08623000;0,00000005
0,54999600;1,95814000;1,95837000;1,08916000;0,00000005
0,55099600;1,95922000;1,95946000;1,09210000;0,00000005
0,55199600;1,96032000;1,96055000;1,09503000;0,00000006
0,55299600;1,96141000;1,96165000;1,09797000;0,00000006
0,55399600;1,96251000;1,96274000;1,10090000;0,00000006
0,55499600;1,96361000;1,96384000;1,10383000;0,00000006
0,55599600;1,96471000;1,96495000;1,10677000;0,00000006
0,55699600;1,96581000;1,96606000;1,10970000;0,00000006
0,55799600;1,96692000;1,96716000;1,11264000;0,00000006
0,55899600;1,96803000;1,96828000;1,11557000;0,00000006
0,55999600;1,96915000;1,96939000;1,11851000;0,00000006
0,56099600;1,97027000;1,97051000;1,12144000;0,00000006
0,56199600;1,97139000;1,97163000;1,12438000;0,00000006
0,56299600;1,97251000;1,97276000;1,12732000;0,00000006
0,56399600;1,97363000;1,97388000;1,13025000;0,00000006
0,56499600;1,97476000;1,97501000;1,13319000;0,00000006
0,56599600;1,97590000;1,97615000;1,13612000;0,00000006
0,56699600;1,97703000;1,97728000;1,13906000;0,00000006
0,56799600;1,97817000;1,97842000;1,14200000;0,00000006
0,56899600;1,97931000;1,97957000;1,14493000;0,00000007
0,56999600;1,98045000;1,98071000;1,14787000;0,00000007
0,57099600;1,98160000;1,98186000;1,15081000;0,00000007
0,57199600;1,98275000;1,98301000;1,15374000;0,00000007
0,57299600;1,98390000;1,98416000;1,15668000;0,00000007
0,57399600;1,98506000;1,98532000;1,15962000;0,00000007
0,57499600;1,98622000;1,98648000;1,16256000;0,00000007
0,57599600;1,98738000;1,98764000;1,16549000;0,00000007
0,57699600;1,98854000;1,98881000;1,16843000;0,00000007
0,57799600;1,98971000;1,98998000;1,17137000;0,00000007
0,57899600;1,99088000;1,99115000;1,17431000;0,00000007
0,57999600;1,99205000;1,99232000;1,17725000;0,00000007
0,58099600;1,99323000;1,99350000;1,18019000;0,00000007
0,58199600;1,99441000;1,99468000;1,18312000;0,00000007
0,58299600;1,99559000;1,99586000;1,18606000;0,00000007
0,58399600;1,99677000;1,99705000;1,18900000;0,00000007
0,58499600;1,99796000;1,99824000;1,19194000;0,00000008
0,58599600;1,99915000;1,99943000;1,19488000;0,00000008
0,58699600;2,00035000;2,00062000;1,19782000;0,00000008
0,58799600;2,00154000;2,00182000;1,20076000;0,00000008
0,58899600;2,00274000;2,00302000;1,20370000;0,00000008
0,58999600;2,00395000;2,00423000;1,20664000;0,00000008
0,59099600;2,00515000;2,00543000;1,20958000;0,00000008
0,59199600;2,00636000;2,00664000;1,21252000;0,00000008
0,59299600;2,00757000;2,00785000;1,21546000;0,00000008
0,59399600;2,00879000;2,00907000;1,21840000;0,00000008
0,59499600;2,01000000;2,01029000;1,22135000;0,00000008
0,59599600;2,01122000;2,01151000;1,22429000;0,00000008
0,59699600;2,01245000;2,01273000;1,22723000;0,00000008
0,59799600;2,01367000;2,01396000;1,23017000;0,00000008
0,59899600;2,01490000;2,01519000;1,23311000;0,00000008
0,59999600;2,01613000;2,01642000;1,23605000;0,00000009
0,60099600;2,01737000;2,01766000;1,23900000;0,00000009
0,60199600;2,01861000;2,01890000;1,24194000;0,00000009
0,60299600;2,01985000;2,02014000;1,24488000;0,00000009
0,60399600;2,02109000;2,02139000;1,24783000;0,00000009
0,60499600;2,02234000;2,02263000;1,25077000;0,00000009
0,60599600;2,02359000;2,02388000;1,25371000;0,00000009
0,60699600;2,02484000;2,02514000;1,25666000;0,00000009
0,60799600;2,02609000;2,02640000;1,25960000;0,00000009
0,60899600;2,02735000;2,02765000;1,26254000;0,00000009
0,60999600;2,02861000;2,02892000;1,26549000;0,00000009
0,61099600;2,02988000;2,03018000;1,26843000;0,00000009
0,61199600;2,03115000;2,03145000;1,27138000;0,00000009
0,61299600;2,03242000;2,03272000;1,27432000;0,00000009
0,61399600;2,03369000;2,03400000;1,27727000;0,00000009
0,61499600;2,03497000;2,03527000;1,28021000;0,00000010
0,61599600;2,03624000;2,03655000;1,28316000;0,00000010
0,61699600;2,03753000;2,03784000;1,28610000;0,00000010
0,61799600;2,03881000;2,03912000;1,28905000;0,00000010
0,61899600;2,04010000;2,04041000;1,29199000;0,00000010
0,61999600;2,04139000;2,04170000;1,29494000;0,00000010
0,62099600;2,04268000;2,04300000;1,29789000;0,00000010
0,62199600;2,04398000;2,04430000;1,30083000;0,00000010
0,62299600;2,04528000;2,04560000;1,30378000;0,00000010
0,62399600;2,04658000;2,04690000;1,30673000;0,00000010
0,62499600;2,04789000;2,04821000;1,30968000;0,00000010
0,62599600;2,04920000;2,04952000;1,31262000;0,00000010
0,62699600;2,05051000;2,05083000;1,31557000;0,00000010
0,62799500;2,05182000;2,05215000;1,31852000;0,00000010
0,62899500;2,05314000;2,05347000;1,32147000;0,00000011
0,62999500;2,05446000;2,05479000;1,32442000;0,00000011
0,63099500;2,05578000;2,05611000;1,32736000;0,00000011
0,63199500;2,05711000;2,05744000;1,33031000;0,00000011
0,63299500;2,05844000;2,05877000;1,33326000;0,00000011
0,63399500;2,05977000;2,06010000;1,33621000;0,00000011
0,63499500;2,06111000;2,06144000;1,33916000;0,00000011
0,63599500;2,06244000;2,06278000;1,34211000;0,00000011
0,63699500;2,06379000;2,06412000;1,34506000;0,00000011
0,63799500;2,06513000;2,06546000;1,34801000;0,00000011
0,63899500;2,06648000;2,06681000;1,35096000;0,00000011
0,63999500;2,06783000;2,06816000;1,35391000;0,00000011
0,64099500;2,06918000;2,06952000;1,35686000;0,00000011
0,64199500;2,07053000;2,07087000;1,35981000;0,00000012
0,64299500;2,07189000;2,07223000;1,36277000;0,00000012
0,64399500;2,07326000;2,07360000;1,36572000;0,00000012
0,64499500;2,07462000;2,07496000;1,36867000;0,00000012
0,64599500;2,07599000;2,07633000;1,37162000;0,00000012
0,64699500;2,07736000;2,07770000;1,37457000;0,00000012
0,64799500;2,07873000;2,07908000;1,37753000;0,00000012
0,64899500;2,08011000;2,08045000;1,38048000;0,00000012
0,64999500;2,08149000;2,08184000;1,38343000;0,00000012
0,65099500;2,08287000;2,08322000;1,38639000;0,00000012
0,65199500;2,08425000;2,08461000;1,38934000;0,00000012
0,65299500;2,08564000;2,08599000;1,39229000;0,00000012
0,65399500;2,08703000;2,08739000;1,39525000;0,00000012
0,65499500;2,08843000;2,08878000;1,39820000;0,00000013
0,65599500;2,08983000;2,09018000;1,40116000;0,00000013
0,65699500;2,09123000;2,09158000;1,40411000;0,00000013
0,65799500;2,09263000;2,09299000;1,40707000;0,00000013
0,65899500;2,09403000;2,09439000;1,41002000;0,00000013
0,65999500;2,09544000;2,09580000;1,41298000;0,00000013
0,66099500;2,09686000;2,09722000;1,41593000;0,00000013
0,66199500;2,09827000;2,09863000;1,41889000;0,00000013
0,66299500;2,09969000;2,10005000;1,42185000;0,00000013
0,66399500;2,10111000;2,10147000;1,42480000;0,00000013
0,66499500;2,10253000;2,10290000;1,42776000;0,00000013
0,66599500;2,10396000;2,10432000;1,43072000;0,00000013
0,66699500;2,10539000;2,10576000;1,43368000;0,00000013
0,66799500;2,10682000;2,10719000;1,43663000;0,00000014
0,66899500;2,10826000;2,10863000;1,43959000;0,00000014
0,66999500;2,10969000;2,11007000;1,44255000;0,00000014
0,67099500;2,11114000;2,11151000;1,44551000;0,00000014
0,67199500;2,11258000;2,11295000;1,44847000;0,00000014
0,67299500;2,11403000;2,11440000;1,45143000;0,00000014
0,67399500;2,11548000;2,11585000;1,45439000;0,00000014
0,67499500;2,11693000;2,11731000;1,45735000;0,00000014
0,67599500;2,11839000;2,11876000;1,46031000;0,00000014
0,67699500;2,11985000;2,12023000;1,46327000;0,00000014
0,67799500;2,12131000;2,12169000;1,46623000;0,00000014
0,67899500;2,12277000;2,12315000;1,46919000;0,00000014
0,67999500;2,12424000;2,12462000;1,47215000;0,00000015
0,68099500;2,12571000;2,12610000;1,47511000;0,00000015
0,68199500;2,12719000;2,12757000;1,47807000;0,00000015
0,68299500;2,12866000;2,12905000;1,48103000;0,00000015
0,68399500;2,13014000;2,13053000;1,48400000;0,00000015
0,68499500;2,13163000;2,13201000;1,48696000;0,00000015
0,68599500;2,13311000;2,13350000;1,48992000;0,00000015
0,68699500;2,13460000;2,13499000;1,49289000;0,00000015
0,68799500;2,13609000;2,13648000;1,49585000;0,00000015
0,68899500;2,13759000;2,13798000;1,49881000;0,00000015
0,68999500;2,13909000;2,13948000;1,50178000;0,00000015
0,69099500;2,14059000;2,14098000;1,50474000;0,00000015
0,69199500;2,14209000;2,14248000;1,50771000;0,00000015
0,69299500;2,14360000;2,14399000;1,51067000;0,00000016
0,69399500;2,14511000;2,14550000;1,51364000;0,00000016
0,69499500;2,14662000;2,14702000;1,51660000;0,00000016
0,69599500;2,14814000;2,14853000;1,51957000;0,00000016
0,69699500;2,14965000;2,15005000;1,52253000;0,00000016
0,69799500;2,15118000;2,15158000;1,52550000;0,00000016
0,69899500;2,15270000;2,15310000;1,52847000;0,00000016
0,69999500;2,15423000;2,15463000;1,53144000;0,00000016
0,70099500;2,15576000;2,15616000;1,53440000;0,00000016
0,70199500;2,15729000;2,15770000;1,53737000;0,00000016
0,70299500;2,15883000;2,15923000;1,54034000;0,00000016
0,70399500;2,16037000;2,16077000;1,54331000;0,00000017
0,70499400;2,16191000;2,16232000;1,54628000;0,00000017
0,70599400;2,16345000;2,16386000;1,54925000;0,00000017
0,70699400;2,16500000;2,16541000;1,55222000;0,00000017
0,70799400;2,16655000;2,16696000;1,55519000;0,00000017
0,70899400;2,16811000;2,16852000;1,55816000;0,00000017
0,70999400;2,16966000;2,17008000;1,56113000;0,00000017
0,71099400;2,17122000;2,17164000;1,56410000;0,00000017
0,71199400;2,17279000;2,17320000;1,56707000;0,00000017
0,71299400;2,17435000;2,17477000;1,57004000;0,00000017
0,71399400;2,17592000;2,17634000;1,57301000;0,00000017
0,71499400;2,17750000;2,17791000;1,57598000;0,00000017
0,71599400;2,17907000;2,17949000;1,57896000;0,00000018
0,71699400;2,18065000;2,18107000;1,58193000;0,00000018
0,71799400;2,18223000;2,18265000;1,58490000;0,00000018
0,71899400;2,18381000;2,18423000;1,58788000;0,00000018
0,71999400;2,18540000;2,18582000;1,59085000;0,00000018
0,72099400;2,18699000;2,18741000;1,59383000;0,00000018
0,72199400;2,18858000;2,18901000;1,59680000;0,00000018
0,72299400;2,19018000;2,19060000;1,59978000;0,00000018
0,72399400;2,19178000;2,19220000;1,60275000;0,00000018
0,72499400;2,19338000;2,19381000;1,60573000;0,00000018
0,72599400;2,19498000;2,19541000;1,60870000;0,00000018
0,72699400;2,19659000;2,19702000;1,61168000;0,00000019
0,72799400;2,19820000;2,19863000;1,61466000;0,00000019
0,72899400;2,19981000;2,20025000;1,61763000;0,00000019
0,72999400;2,20143000;2,20186000;1,62061000;0,00000019
0,73099400;2,20305000;2,20349000;1,62359000;0,00000019
0,73199400;2,20467000;2,20511000;1,62657000;0,00000019
0,73299400;2,20630000;2,20674000;1,62955000;0,00000019
0,73399400;2,20793000;2,20837000;1,63253000;0,00000019
0,73499400;2,20956000;2,21000000;1,63551000;0,00000019
0,73599400;2,21119000;2,21163000;1,63849000;0,00000019
0,73699400;2,21283000;2,21327000;1,64147000;0,00000019
0,73799400;2,21447000;2,21491000;1,64445000;0,00000019
0,73899400;2,21611000;2,21656000;1,64743000;0,00000020
0,73999400;2,21776000;2,21820000;1,65041000;0,00000020
0,74099400;2,21941000;2,21986000;1,65339000;0,00000020
0,74199400;2,22106000;2,22151000;1,65637000;0,00000020
0,74299400;2,22272000;2,22317000;1,65936000;0,00000020
0,74399400;2,22438000;2,22482000;1,66234000;0,00000020
0,74499400;2,22604000;2,22649000;1,66532000;0,00000020
0,74599400;2,22770000;2,22815000;1,66831000;0,00000020
0,74699400;2,22937000;2,22982000;1,67129000;0,00000020
0,74799400;2,23104000;2,23149000;1,67428000;0,00000020
0,74899400;2,23271000;2,23317000;1,67726000;0,00000020
0,74999400;2,23439000;2,23484000;1,68025000;0,00000021
0,75099400;2,23607000;2,23652000;1,68323000;0,00000021
0,75199400;2,23775000;2,23821000;1,68622000;0,00000021
0,75299400;2,23944000;2,23989000;1,68921000;0,00000021
0,75399400;2,24112000;2,24158000;1,69219000;0,00000021
0,75499400;2,24282000;2,24327000;1,69518000;0,00000021
0,75599400;2,24451000;2,24497000;1,69817000;0,00000021
0,75699400;2,24621000;2,24667000;1,70116000;0,00000021
0,75799400;2,24791000;2,24837000;1,70415000;0,00000021
0,75899400;2,24961000;2,25007000;1,70714000;0,00000021
0,75999400;2,25132000;2,25178000;1,71013000;0,00000022
0,76099400;2,25303000;2,25349000;1,71312000;0,00000022
0,76199400;2,25474000;2,25520000;1,71611000;0,00000022
0,76299400;2,25645000;2,25692000;1,71910000;0,00000022
0,76399400;2,25817000;2,25864000;1,72209000;0,00000022
0,76499400;2,25989000;2,26036000;1,72508000;0,00000022
0,76599400;2,26162000;2,26209000;1,72807000;0,00000022
0,76699400;2,26334000;2,26381000;1,73107000;0,00000022
0,76799400;2,26507000;2,26554000;1,73406000;0,00000022
0,76899400;2,26681000;2,26728000;1,73705000;0,00000022
0,76999400;2,26854000;2,26902000;1,74005000;0,00000022
0,77099400;2,27028000;2,27076000;1,74304000;0,00000023
0,77199400;2,27202000;2,27250000;1,74604000;0,00000023
0,77299400;2,27377000;2,27425000;1,74903000;0,00000023
0,77399400;2,27552000;2,27599000;1,75203000;0,00000023
0,77499400;2,27727000;2,27775000;1,75503000;0,00000023
0,77599400;2,27902000;2,27950000;1,75802000;0,00000023
0,77699400;2,28078000;2,28126000;1,76102000;0,00000023
0,77799400;2,28254000;2,28302000;1,76402000;0,00000023
0,77899400;2,28430000;2,28478000;1,76702000;0,00000023
0,77999400;2,28607000;2,28655000;1,77001000;0,00000023
0,78099400;2,28784000;2,28832000;1,77301000;0,00000023
0,78199400;2,28961000;2,29009000;1,77601000;0,00000024
0,78299300;2,29138000;2,29187000;1,77901000;0,00000024
0,78399300;2,29316000;2,29365000;1,78201000;0,00000024
0,78499300;2,29494000;2,29543000;1,78502000;0,00000024
0,78599300;2,29673000;2,29722000;1,78802000;0,00000024
0,78699300;2,29851000;2,29900000;1,79102000;0,00000024
0,78799300;2,30030000;2,30080000;1,79402000;0,00000024
0,78899300;2,30210000;2,30259000;1,79703000;0,00000024
0,78999300;2,30389000;2,30439000;1,80003000;0,00000024
0,79099300;2,30569000;2,30619000;1,80303000;0,00000024
0,79199300;2,30749000;2,30799000;1,80604000;0,00000024
0,79299300;2,30930000;2,30980000;1,80904000;0,00000025
0,79399300;2,31111000;2,31160000;1,81205000;0,00000025
0,79499300;2,31292000;2,31342000;1,81506000;0,00000025
0,79599300;2,31473000;2,31523000;1,81806000;0,00000025
0,79699300;2,31655000;2,31705000;1,82107000;0,00000025
0,79799300;2,31837000;2,31887000;1,82408000;0,00000025
0,79899300;2,32019000;2,32069000;1,82709000;0,00000025
0,79999300;2,32202000;2,32252000;1,83010000;0,00000025
