2,4390100;11,1928000;11,1901000;11,3595000;0,0000074
2,4400100;11,2042000;11,2015000;11,3715000;0,0000075
2,4410100;11,2156000;11,2128000;11,3835000;0,0000075
2,4420100;11,2270000;11,2242000;11,3955000;0,0000075
2,4430100;11,2384000;11,2356000;11,4076000;0,0000076
2,4440100;11,2498000;11,2470000;11,4196000;0,0000076
2,4450100;11,2612000;11,2584000;11,4317000;0,0000077
2,4460100;11,2726000;11,2699000;11,4438000;0,0000077
2,4470100;11,2841000;11,2813000;11,4558000;0,0000077
2,4480000;11,2955000;11,2928000;11,4679000;0,0000078
2,4490000;11,3070000;11,3042000;11,4801000;0,0000078
2,4500000;11,3185000;11,3157000;11,4922000;0,0000079
2,4510000;11,3300000;11,3272000;11,5043000;0,0000079
2,4520000;11,3415000;11,3387000;11,5165000;0,0000079
2,4530000;11,3530000;11,3502000;11,5287000;0,0000080
2,4540000;11,3646000;11,3617000;11,5408000;0,0000080
2,4550000;11,3761000;11,3733000;11,5530000;0,0000081
2,4560000;11,3877000;11,3848000;11,5652000;0,0000081
2,4570000;11,3993000;11,3964000;11,5774000;0,0000082
2,4580000;11,4108000;11,4080000;11,5897000;0,0000082
2,4590000;11,4224000;11,4196000;11,6019000;0,0000082
2,4600000;11,4341000;11,4312000;11,6142000;0,0000083
2,4610000;11,4457000;11,4428000;11,6264000;0,0000083
2,4620000;11,4573000;11,4544000;11,6387000;0,0000084
2,4630000;11,4690000;11,4661000;11,6510000;0,0000084
2,4640000;11,4806000;11,4777000;11,6633000;0,0000085
2,4650000;11,4923000;11,4894000;11,6756000;0,0000085
2,4660000;11,5040000;11,5010000;11,6880000;0,0000085
2,4670000;11,5157000;11,5127000;11,7003000;0,0000086
2,4680000;11,5274000;11,5244000;11,7127000;0,0000086
2,4690000;11,5391000;11,5361000;11,7251000;0,0000087
2,4700000;11,5508000;11,5479000;11,7374000;0,0000087
2,4710000;11,5626000;11,5596000;11,7498000;0,0000088
2,4720000;11,5743000;11,5714000;11,7622000;0,0000088
2,4730000;11,5861000;11,5831000;11,7747000;0,0000088
2,4740000;11,5979000;11,5949000;11,7871000;0,0000089
2,4750000;11,6097000;11,6067000;11,7996000;0,0000089
2,4760000;11,6215000;11,6185000;11,8120000;0,0000090
2,4770000;11,6333000;11,6303000;11,8245000;0,0000090
2,4780000;11,6451000;11,6421000;11,8370000;0,0000091
2,4790000;11,6570000;11,6540000;11,8495000;0,0000091
2,4800000;11,6688000;11,6658000;11,8620000;0,0000091
2,4810000;11,6807000;11,6777000;11,8745000;0,0000092
2,4820000;11,6926000;11,6895000;11,8871000;0,0000092
2,4830000;11,7045000;11,7014000;11,8996000;0,0000093
2,4840000;11,7164000;11,7133000;11,9122000;0,0000093
2,4850000;11,7283000;11,7252000;11,9248000;0,0000094
2,4860000;11,7402000;11,7372000;11,9373000;0,0000094
2,4870000;11,7522000;11,7491000;11,9499000;0,0000095
2,4880000;11,7641000;11,7611000;11,9626000;0,0000095
2,4890000;11,7761000;11,7730000;11,9752000;0,0000096
2,4900000;11,7881000;11,7850000;11,9878000;0,0000096
2,4910000;11,8001000;11,7970000;12,0005000;0,0000097
2,4920000;11,8121000;11,8090000;12,0132000;0,0000097
2,4930000;11,8241000;11,8210000;12,0259000;0,0000098
2,4940000;11,8362000;11,8330000;12,0385000;0,0000098
2,4950000;11,8482000;11,8451000;12,0513000;0,0000099
2,4960000;11,8603000;11,8571000;12,0640000;0,0000099
2,4970000;11,8723000;11,8692000;12,0767000;0,0000100
2,4980000;11,8844000;11,8813000;12,0895000;0,0000100
2,4990000;11,8965000;11,8933000;12,1022000;0,0000101
2,5000000;11,9086000;11,9054000;12,1150000;0,0000101
2,5010000;11,9207000;11,9176000;12,1278000;0,0000102
2,5020000;11,9329000;11,9297000;12,1406000;0,0000102
2,5030000;11,9450000;11,9418000;12,1534000;0,0000103
2,5040000;11,9572000;11,9540000;12,1662000;0,0000103
2,5050000;11,9694000;11,9661000;12,1791000;0,0000104
2,5060000;11,9816000;11,9783000;12,1919000;0,0000104
2,5070000;11,9938000;11,9905000;12,2048000;0,0000105
2,5080000;12,0060000;12,0027000;12,2177000;0,0000105
2,5090000;12,0182000;12,0149000;12,2306000;0,0000106
2,5100000;12,0304000;12,0272000;12,2435000;0,0000106
2,5110000;12,0427000;12,0394000;12,2564000;0,0000107
2,5120000;12,0549000;12,0517000;12,2693000;0,0000107
2,5130000;12,0672000;12,0639000;12,2823000;0,0000108
2,5140000;12,0795000;12,0762000;12,2953000;0,0000109
2,5150000;12,0918000;12,0885000;12,3082000;0,0000109
2,5160000;12,1041000;12,1008000;12,3212000;0,0000110
2,5170000;12,1165000;12,1131000;12,3342000;0,0000110
2,5180000;12,1288000;12,1255000;12,3472000;0,0000111
2,5190000;12,1412000;12,1378000;12,3603000;0,0000111
2,5200000;12,1535000;12,1502000;12,3733000;0,0000112
2,5210000;12,1659000;12,1626000;12,3864000;0,0000112
2,5220000;12,1783000;12,1749000;12,3994000;0,0000113
2,5230000;12,1907000;12,1873000;12,4125000;0,0000113
2,5240000;12,2031000;12,1998000;12,4256000;0,0000114
2,5250000;12,2156000;12,2122000;12,4387000;0,0000114
2,5260000;12,2280000;12,2246000;12,4518000;0,0000115
2,5270000;12,2405000;12,2371000;12,4650000;0,0000116
2,5280000;12,2529000;12,2495000;12,4781000;0,0000116
2,5290000;12,2654000;12,2620000;12,4913000;0,0000117
2,5300000;12,2779000;12,2745000;12,5045000;0,0000117
2,5310000;12,2904000;12,2870000;12,5177000;0,0000118
2,5320000;12,3030000;12,2995000;12,5309000;0,0000118
2,5330000;12,3155000;12,3121000;12,5441000;0,0000119
2,5340000;12,3281000;12,3246000;12,5573000;0,0000120
2,5350000;12,3406000;12,3372000;12,5705000;0,0000120
2,5360000;12,3532000;12,3497000;12,5838000;0,0000121
2,5370000;12,3658000;12,3623000;12,5971000;0,0000121
2,5380000;12,3784000;12,3749000;12,6104000;0,0000122
2,5390000;12,3910000;12,3875000;12,6237000;0,0000123
2,5400000;12,4037000;12,4002000;12,6370000;0,0000123
2,5410000;12,4163000;12,4128000;12,6503000;0,0000124
2,5420000;12,4290000;12,4254000;12,6636000;0,0000124
2,5430000;12,4416000;12,4381000;12,6770000;0,0000125
2,5440000;12,4543000;12,4508000;12,6904000;0,0000126
2,5450000;12,4670000;12,4635000;12,7037000;0,0000126
2,5460000;12,4797000;12,4762000;12,7171000;0,0000127
2,5470000;12,4925000;12,4889000;12,7306000;0,0000127
2,5480000;12,5052000;12,5016000;12,7440000;0,0000128
2,5490000;12,5180000;12,5144000;12,7574000;0,0000129
2,5500000;12,5307000;12,5271000;12,7709000;0,0000129
2,5510000;12,5435000;12,5399000;12,7843000;0,0000130
2,5520000;12,5563000;12,5527000;12,7978000;0,0000131
2,5530000;12,5691000;12,5655000;12,8113000;0,0000131
2,5540000;12,5819000;12,5783000;12,8248000;0,0000132
2,5550000;12,5947000;12,5911000;12,8383000;0,0000132
2,5560000;12,6076000;12,6039000;12,8518000;0,0000133
2,5570000;12,6205000;12,6168000;12,8654000;0,0000134
2,5580000;12,6333000;12,6297000;12,8790000;0,0000134
2,5590000;12,6462000;12,6425000;12,8925000;0,0000135
2,5600000;12,6591000;12,6554000;12,9061000;0,0000136
2,5610000;12,6720000;12,6683000;12,9197000;0,0000136
2,5620000;12,6850000;12,6813000;12,9333000;0,0000137
2,5630000;12,6979000;12,6942000;12,9470000;0,0000137
2,5640000;12,7109000;12,7071000;12,9606000;0,0000138
2,5650000;12,7238000;12,7201000;12,9743000;0,0000139
2,5660000;12,7368000;12,7331000;12,9879000;0,0000139
2,5670000;12,7498000;12,7461000;13,0016000;0,0000140
2,5680000;12,7628000;12,7591000;13,0153000;0,0000141
2,5690000;12,7758000;12,7721000;13,0290000;0,0000141
2,5700000;12,7889000;12,7851000;13,0428000;0,0000142
2,5710000;12,8019000;12,7982000;13,0565000;0,0000143
2,5720000;12,8150000;12,8112000;13,0703000;0,0000143
2,5730000;12,8281000;12,8243000;13,0840000;0,0000144
2,5740000;12,8412000;12,8374000;13,0978000;0,0000145
2,5750000;12,8543000;12,8505000;13,1116000;0,0000145
2,5760000;12,8674000;12,8636000;13,1254000;0,0000146
2,5770000;12,8805000;12,8767000;13,1393000;0,0000147
2,5780000;12,8937000;12,8898000;13,1531000;0,0000147
2,5790000;12,9068000;12,9030000;13,1670000;0,0000148
2,5800000;12,9200000;12,9162000;13,1808000;0,0000149
2,5810000;12,9332000;12,9293000;13,1947000;0,0000150
2,5820000;12,9464000;12,9425000;13,2086000;0,0000150
2,5830000;12,9596000;12,9557000;13,2225000;0,0000151
2,5840000;12,9729000;12,9690000;13,2364000;0,0000152
2,5850000;12,9861000;12,9822000;13,2504000;0,0000152
2,5859900;12,9994000;12,9955000;13,2643000;0,0000153
2,5869900;13,0126000;13,0087000;13,2783000;0,0000154
2,5879900;13,0259000;13,0220000;13,2923000;0,0000155
2,5889900;13,0392000;13,0353000;13,3063000;0,0000155
2,5899900;13,0525000;13,0486000;13,3203000;0,0000156
2,5909900;13,0659000;13,0619000;13,3343000;0,0000157
2,5919900;13,0792000;13,0753000;13,3483000;0,0000157
2,5929900;13,0926000;13,0886000;13,3624000;0,0000158
2,5939900;13,1059000;13,1020000;13,3765000;0,0000159
2,5949900;13,1193000;13,1153000;13,3905000;0,0000160
2,5959900;13,1327000;13,1287000;13,4046000;0,0000160
2,5969900;13,1461000;13,1421000;13,4187000;0,0000161
2,5979900;13,1596000;13,1556000;13,4329000;0,0000162
2,5989900;13,1730000;13,1690000;13,4470000;0,0000163
2,5999900;13,1865000;13,1824000;13,4612000;0,0000163
2,6009900;13,1999000;13,1959000;13,4753000;0,0000164
2,6019900;13,2134000;13,2094000;13,4895000;0,0000165
2,6029900;13,2269000;13,2229000;13,5037000;0,0000166
2,6039900;13,2404000;13,2364000;13,5179000;0,0000166
2,6049900;13,2540000;13,2499000;13,5321000;0,0000167
2,6059900;13,2675000;13,2634000;13,5464000;0,0000168
2,6069900;13,2811000;13,2770000;13,5606000;0,0000169
2,6079900;13,2946000;13,2905000;13,5749000;0,0000170
2,6089900;13,3082000;13,3041000;13,5892000;0,0000170
2,6099900;13,3218000;13,3177000;13,6035000;0,0000171
2,6109900;13,3354000;13,3313000;13,6178000;0,0000172
2,6119900;13,3491000;13,3449000;13,6321000;0,0000173
2,6129900;13,3627000;13,3585000;13,6465000;0,0000174
2,6139900;13,3764000;13,3722000;13,6608000;0,0000175
2,6149900;13,3900000;13,3858000;13,6752000;0,0000175
2,6159900;13,4037000;13,3995000;13,6896000;0,0000176
2,6169900;13,4174000;13,4132000;13,7040000;0,0000177
2,6179900;13,4311000;13,4269000;13,7184000;0,0000178
2,6189900;13,4449000;13,4406000;13,7328000;0,0000179
2,6199900;13,4586000;13,4544000;13,7473000;0,0000179
2,6209900;13,4724000;13,4681000;13,7617000;0,0000180
2,6219900;13,4861000;13,4819000;13,7762000;0,0000181
2,6229900;13,4999000;13,4956000;13,7907000;0,0000182
2,6239900;13,5137000;13,5094000;13,8052000;0,0000183
2,6249900;13,5275000;13,5232000;13,8197000;0,0000184
2,6259900;13,5414000;13,5371000;13,8342000;0,0000184
2,6269900;13,5552000;13,5509000;13,8488000;0,0000185
2,6279900;13,5691000;13,5647000;13,8633000;0,0000186
2,6289900;13,5829000;13,5786000;13,8779000;0,0000187
2,6299900;13,5968000;13,5925000;13,8925000;0,0000188
2,6309900;13,6107000;13,6064000;13,9071000;0,0000189
2,6319900;13,6246000;13,6203000;13,9217000;0,0000190
2,6329900;13,6386000;13,6342000;13,9363000;0,0000190
2,6339900;13,6525000;13,6481000;13,9510000;0,0000191
2,6349900;13,6665000;13,6621000;13,9656000;0,0000192
2,6359900;13,6805000;13,6761000;13,9803000;0,0000193
2,6369900;13,6944000;13,6900000;13,9950000;0,0000194
2,6379900;13,7084000;13,7040000;14,0097000;0,0000195
2,6389900;13,7225000;13,7180000;14,0244000;0,0000196
2,6399900;13,7365000;13,7321000;14,0392000;0,0000196
2,6409900;13,7506000;13,7461000;14,0539000;0,0000197
2,6419900;13,7646000;13,7602000;14,0687000;0,0000198
2,6429900;13,7787000;13,7742000;14,0835000;0,0000199
2,6439900;13,7928000;13,7883000;14,0983000;0,0000200
2,6449900;13,8069000;13,8024000;14,1131000;0,0000201
2,6459900;13,8210000;13,8165000;14,1279000;0,0000202
2,6469900;13,8352000;13,8307000;14,1428000;0,0000203
2,6479900;13,8493000;13,8448000;14,1576000;0,0000204
2,6489900;13,8635000;13,8590000;14,1725000;0,0000205
2,6499900;13,8777000;13,8731000;14,1874000;0,0000206
2,6509900;13,8919000;13,8873000;14,2023000;0,0000206
2,6519900;13,9061000;13,9015000;14,2172000;0,0000207
2,6529900;13,9203000;13,9157000;14,2321000;0,0000208
2,6539900;13,9345000;13,9300000;14,2471000;0,0000209
2,6549900;13,9488000;13,9442000;14,2620000;0,0000210
2,6559900;13,9631000;13,9585000;14,2770000;0,0000211
2,6569900;13,9774000;13,9728000;14,2920000;0,0000212
2,6579900;13,9917000;13,9870000;14,3070000;0,0000213
2,6589900;14,0060000;14,0014000;14,3220000;0,0000214
2,6599900;14,0203000;14,0157000;14,3370000;0,0000215
2,6609900;14,0347000;14,0300000;14,3521000;0,0000216
2,6619900;14,0490000;14,0444000;14,3672000;0,0000217
2,6629900;14,0634000;14,0587000;14,3822000;0,0000218
2,6639900;14,0778000;14,0731000;14,3973000;0,0000219
2,6649900;14,0922000;14,0875000;14,4124000;0,0000220
2,6659900;14,1066000;14,1019000;14,4276000;0,0000221
2,6669900;14,1211000;14,1164000;14,4427000;0,0000222
2,6679900;14,1355000;14,1308000;14,4579000;0,0000223
2,6689900;14,1500000;14,1453000;14,4730000;0,0000224
2,6699900;14,1645000;14,1597000;14,4882000;0,0000225
2,6709900;14,1790000;14,1742000;14,5034000;0,0000226
2,6719900;14,1935000;14,1887000;14,5186000;0,0000227
2,6729900;14,2080000;14,2032000;14,5339000;0,0000228
2,6739900;14,2226000;14,2178000;14,5491000;0,0000229
2,6749900;14,2371000;14,2323000;14,5644000;0,0000230
2,6759900;14,2517000;14,2469000;14,5797000;0,0000231
2,6769900;14,2663000;14,2615000;14,5950000;0,0000232
2,6779900;14,2809000;14,2761000;14,6103000;0,0000233
2,6789900;14,2955000;14,2907000;14,6256000;0,0000234
2,6799900;14,3101000;14,3053000;14,6409000;0,0000235
2,6809900;14,3248000;14,3199000;14,6563000;0,0000236
2,6819900;14,3395000;14,3346000;14,6717000;0,0000237
2,6829900;14,3541000;14,3493000;14,6870000;0,0000238
2,6839900;14,3688000;14,3639000;14,7024000;0,0000239
2,6849900;14,3836000;14,3787000;14,7179000;0,0000240
2,6859900;14,3983000;14,3934000;14,7333000;0,0000241
2,6869900;14,4130000;14,4081000;14,7487000;0,0000242
2,6879900;14,4278000;14,4229000;14,7642000;0,0000243
2,6889900;14,4426000;14,4376000;14,7797000;0,0000244
2,6899900;14,4573000;14,4524000;14,7952000;0,0000245
2,6909900;14,4722000;14,4672000;14,8107000;0,0000246
2,6919900;14,4870000;14,4820000;14,8262000;0,0000248
2,6929900;14,5018000;14,4968000;14,8417000;0,0000249
2,6939900;14,5167000;14,5117000;14,8573000;0,0000250
2,6949900;14,5315000;14,5265000;14,8729000;0,0000251
2,6959900;14,5464000;14,5414000;14,8885000;0,0000252
2,6969900;14,5613000;14,5563000;14,9041000;0,0000253
2,6979900;14,5762000;14,5712000;14,9197000;0,0000254
2,6989900;14,5912000;14,5861000;14,9353000;0,0000255
2,6999900;14,6061000;14,6010000;14,9510000;0,0000256
2,7009900;14,6211000;14,6160000;14,9666000;0,0000258
2,7019900;14,6360000;14,6310000;14,9823000;0,0000259
2,7029900;14,6510000;14,6459000;14,9980000;0,0000260
2,7039900;14,6661000;14,6609000;15,0137000;0,0000261
2,7049900;14,6811000;14,6760000;15,0294000;0,0000262
2,7059900;14,6961000;14,6910000;15,0452000;0,0000263
2,7069900;14,7112000;14,7060000;15,0609000;0,0000264
2,7079900;14,7262000;14,7211000;15,0767000;0,0000266
2,7089900;14,7413000;14,7362000;15,0925000;0,0000267
2,7099900;14,7564000;14,7513000;15,1083000;0,0000268
2,7109900;14,7716000;14,7664000;15,1241000;0,0000269
2,7119900;14,7867000;14,7815000;15,1400000;0,0000270
2,7129900;14,8018000;14,7966000;15,1558000;0,0000271
2,7139900;14,8170000;14,8118000;15,1717000;0,0000273
2,7149900;14,8322000;14,8270000;15,1876000;0,0000274
2,7159900;14,8474000;14,8421000;15,2035000;0,0000275
2,7169900;14,8626000;14,8574000;15,2194000;0,0000276
2,7179900;14,8778000;14,8726000;15,2353000;0,0000277
2,7189900;14,8931000;14,8878000;15,2512000;0,0000278
2,7199900;14,9083000;14,9031000;15,2672000;0,0000280
2,7209900;14,9236000;14,9183000;15,2832000;0,0000281
2,7219900;14,9389000;14,9336000;15,2992000;0,0000282
2,7229900;14,9542000;14,9489000;15,3152000;0,0000283
2,7239800;14,9696000;14,9642000;15,3312000;0,0000285
2,7249800;14,9849000;14,9796000;15,3473000;0,0000286
2,7259800;15,0003000;14,9949000;15,3633000;0,0000287
2,7269800;15,0156000;15,0103000;15,3794000;0,0000288
2,7279800;15,0310000;15,0256000;15,3955000;0,0000289
2,7289800;15,0464000;15,0410000;15,4116000;0,0000291
2,7299800;15,0619000;15,0565000;15,4277000;0,0000292
2,7309800;15,0773000;15,0719000;15,4438000;0,0000293
2,7319800;15,0927000;15,0873000;15,4600000;0,0000294
2,7329800;15,1082000;15,1028000;15,4762000;0,0000296
2,7339800;15,1237000;15,1183000;15,4923000;0,0000297
2,7349800;15,1392000;15,1338000;15,5085000;0,0000298
2,7359800;15,1547000;15,1493000;15,5248000;0,0000300
2,7369800;15,1703000;15,1648000;15,5410000;0,0000301
2,7379800;15,1858000;15,1803000;15,5572000;0,0000302
2,7389800;15,2014000;15,1959000;15,5735000;0,0000303
2,7399800;15,2170000;15,2115000;15,5898000;0,0000305
2,7409800;15,2326000;15,2270000;15,6061000;0,0000306
2,7419800;15,2482000;15,2427000;15,6224000;0,0000307
2,7429800;15,2638000;15,2583000;15,6387000;0,0000309
2,7439800;15,2795000;15,2739000;15,6551000;0,0000310
2,7449800;15,2951000;15,2896000;15,6714000;0,0000311
2,7459800;15,3108000;15,3052000;15,6878000;0,0000313
2,7469800;15,3265000;15,3209000;15,7042000;0,0000314
2,7479800;15,3422000;15,3366000;15,7206000;0,0000315
2,7489800;15,3580000;15,3524000;15,7370000;0,0000317
2,7499800;15,3737000;15,3681000;15,7535000;0,0000318
2,7509800;15,3895000;15,3838000;15,7699000;0,0000319
2,7519800;15,4053000;15,3996000;15,7864000;0,0000321
2,7529800;15,4211000;15,4154000;15,8029000;0,0000322
2,7539800;15,4369000;15,4312000;15,8194000;0,0000323
2,7549800;15,4527000;15,4470000;15,8359000;0,0000325
2,7559800;15,4686000;15,4629000;15,8525000;0,0000326
2,7569800;15,4844000;15,4787000;15,8690000;0,0000327
2,7579800;15,5003000;15,4946000;15,8856000;0,0000329
2,7589800;15,5162000;15,5105000;15,9022000;0,0000330
2,7599800;15,5321000;15,5264000;15,9188000;0,0000332
2,7609800;15,5481000;15,5423000;15,9354000;0,0000333
2,7619800;15,5640000;15,5582000;15,9521000;0,0000334
2,7629800;15,5800000;15,5742000;15,9687000;0,0000336
2,7639800;15,5960000;15,5901000;15,9854000;0,0000337
2,7649800;15,6119000;15,6061000;16,0021000;0,0000339
2,7659800;15,6280000;15,6221000;16,0188000;0,0000340
2,7669800;15,6440000;15,6381000;16,0355000;0,0000342
2,7679800;15,6600000;15,6542000;16,0522000;0,0000343
2,7689800;15,6761000;15,6702000;16,0690000;0,0000344
2,7699800;15,6922000;15,6863000;16,0858000;0,0000346
2,7709800;15,7083000;15,7024000;16,1026000;0,0000347
2,7719800;15,7244000;15,7185000;16,1194000;0,0000349
2,7729800;15,7405000;15,7346000;16,1362000;0,0000350
2,7739800;15,7567000;15,7507000;16,1530000;0,0000352
2,7749800;15,7728000;15,7669000;16,1699000;0,0000353
2,7759800;15,7890000;15,7831000;16,1867000;0,0000355
2,7769800;15,8052000;15,7993000;16,2036000;0,0000356
2,7779800;15,8214000;15,8155000;16,2205000;0,0000358
2,7789800;15,8377000;15,8317000;16,2374000;0,0000359
2,7799800;15,8539000;15,8479000;16,2544000;0,0000361
2,7809800;15,8702000;15,8642000;16,2713000;0,0000362
2,7819800;15,8865000;15,8804000;16,2883000;0,0000364
2,7829800;15,9028000;15,8967000;16,3053000;0,0000365
2,7839800;15,9191000;15,9130000;16,3223000;0,0000367
2,7849800;15,9354000;15,9294000;16,3393000;0,0000368
2,7859800;15,9518000;15,9457000;16,3563000;0,0000370
2,7869800;15,9682000;15,9621000;16,3734000;0,0000371
2,7879800;15,9845000;15,9784000;16,3905000;0,0000373
2,7889800;16,0009000;15,9948000;16,4075000;0,0000374
2,7899800;16,0174000;16,0112000;16,4246000;0,0000376
2,7909800;16,0338000;16,0277000;16,4418000;0,0000377
2,7919800;16,0503000;16,0441000;16,4589000;0,0000379
2,7929800;16,0667000;16,0606000;16,4760000;0,0000381
2,7939800;16,0832000;16,0770000;16,4932000;0,0000382
2,7949800;16,0997000;16,0935000;16,5104000;0,0000384
2,7959800;16,1162000;16,1100000;16,5276000;0,0000386
2,7969800;16,1328000;16,1266000;16,5448000;0,0000387
2,7979800;16,1493000;16,1431000;16,5621000;0,0000389
2,7989800;16,1659000;16,1597000;16,5793000;0,0000391
2,7999800;16,1825000;16,1762000;16,5966000;0,0000392
2,8009800;16,1991000;16,1928000;16,6139000;0,0000394
2,8019800;16,2157000;16,2095000;16,6312000;0,0000396
2,8029800;16,2324000;16,2261000;16,6485000;0,0000397
2,8039800;16,2491000;16,2427000;16,6658000;0,0000399
2,8049800;16,2657000;16,2594000;16,6832000;0,0000401
2,8059800;16,2824000;16,2761000;16,7006000;0,0000402
2,8069800;16,2991000;16,2928000;16,7179000;0,0000404
2,8079800;16,3159000;16,3095000;16,7354000;0,0000405
2,8089800;16,3326000;16,3262000;16,7528000;0,0000407
2,8099800;16,3494000;16,3430000;16,7702000;0,0000409
2,8109800;16,3662000;16,3598000;16,7877000;0,0000410
2,8119800;16,3830000;16,3765000;16,8051000;0,0000412
2,8129800;16,3998000;16,3934000;16,8226000;0,0000414
2,8139800;16,4166000;16,4102000;16,8401000;0,0000415
2,8149800;16,4335000;16,4270000;16,8577000;0,0000417
2,8159800;16,4503000;16,4439000;16,8752000;0,0000419
2,8169800;16,4672000;16,4607000;16,8928000;0,0000421
2,8179800;16,4841000;16,4776000;16,9103000;0,0000423
2,8189800;16,5011000;16,4946000;16,9279000;0,0000424
2,8199800;16,5180000;16,5115000;16,9456000;0,0000426
2,8209800;16,5350000;16,5284000;16,9632000;0,0000428
2,8219800;16,5519000;16,5454000;16,9808000;0,0000430
2,8229800;16,5689000;16,5624000;16,9985000;0,0000431
2,8239800;16,5859000;16,5794000;17,0162000;0,0000433
2,8249800;16,6030000;16,5964000;17,0339000;0,0000435
2,8259800;16,6200000;16,6134000;17,0516000;0,0000437
2,8269800;16,6371000;16,6305000;17,0693000;0,0000438
2,8279800;16,6542000;16,6475000;17,0871000;0,0000440
2,8289800;16,6713000;16,6646000;17,1048000;0,0000442
2,8299800;16,6884000;16,6817000;17,1226000;0,0000444
2,8309800;16,7055000;16,6989000;17,1404000;0,0000445
2,8319800;16,7227000;16,7160000;17,1582000;0,0000447
2,8329800;16,7399000;16,7332000;17,1761000;0,0000449
2,8339800;16,7570000;16,7503000;17,1939000;0,0000451
2,8349800;16,7743000;16,7675000;17,2118000;0,0000453
2,8359800;16,7915000;16,7847000;17,2297000;0,0000454
2,8369800;16,8087000;16,8020000;17,2476000;0,0000456
2,8379800;16,8260000;16,8192000;17,2655000;0,0000458
2,8389800;16,8433000;16,8365000;17,2834000;0,0000460
2,8399800;16,8606000;16,8538000;17,3014000;0,0000462
2,8409800;16,8779000;16,8711000;17,3194000;0,0000464
2,8419800;16,8952000;16,8884000;17,3374000;0,0000466
2,8429800;16,9126000;16,9057000;17,3554000;0,0000468
2,8439800;16,9299000;16,9231000;17,3734000;0,0000469
2,8449800;16,9473000;16,9404000;17,3914000;0,0000471
2,8459800;16,9647000;16,9578000;17,4095000;0,0000473
2,8469800;16,9821000;16,9753000;17,4276000;0,0000475
2,8479800;16,9996000;16,9927000;17,4457000;0,0000477
2,8489800;17,0170000;17,0101000;17,4638000;0,0000479
2,8499800;17,0345000;17,0276000;17,4819000;0,0000481
2,8509800;17,0520000;17,0451000;17,5001000;0,0000483
2,8519800;17,0695000;17,0626000;17,5182000;0,0000485
2,8529800;17,0871000;17,0801000;17,5364000;0,0000487
2,8539800;17,1046000;17,0976000;17,5546000;0,0000488
2,8549800;17,1222000;17,1152000;17,5729000;0,0000490
2,8559800;17,1398000;17,1328000;17,5911000;0,0000492
2,8569800;17,1574000;17,1503000;17,6093000;0,0000494
2,8579800;17,1750000;17,1680000;17,6276000;0,0000496
2,8589800;17,1926000;17,1856000;17,6459000;0,0000498
2,8599800;17,2103000;17,2032000;17,6642000;0,0000500
2,8609800;17,2280000;17,2209000;17,6825000;0,0000502
2,8619700;17,2457000;17,2386000;17,7009000;0,0000504
2,8629700;17,2634000;17,2563000;17,7193000;0,0000506
2,8639700;17,2811000;17,2740000;17,7376000;0,0000508
2,8649700;17,2989000;17,2917000;17,7560000;0,0000511
2,8659700;17,3166000;17,3095000;17,7744000;0,0000512
2,8669700;17,3344000;17,3273000;17,7929000;0,0000515
2,8679700;17,3522000;17,3451000;17,8113000;0,0000517
2,8689700;17,3701000;17,3629000;17,8298000;0,0000519
2,8699700;17,3879000;17,3807000;17,8483000;0,0000521
2,8709700;17,4058000;17,3985000;17,8668000;0,0000523
2,8719700;17,4237000;17,4164000;17,8853000;0,0000525
2,8729700;17,4416000;17,4343000;17,9039000;0,0000527
2,8739700;17,4595000;17,4522000;17,9224000;0,0000529
2,8749700;17,4774000;17,4701000;17,9410000;0,0000531
2,8759700;17,4954000;17,4881000;17,9596000;0,0000533
2,8769700;17,5133000;17,5060000;17,9782000;0,0000535
2,8779700;17,5313000;17,5240000;17,9968000;0,0000538
2,8789700;17,5493000;17,5420000;18,0155000;0,0000540
2,8799700;17,5674000;17,5600000;18,0341000;0,0000542
2,8809700;17,5854000;17,5781000;18,0528000;0,0000544
2,8819700;17,6035000;17,5961000;18,0715000;0,0000546
2,8829700;17,6216000;17,6142000;18,0903000;0,0000548
2,8839700;17,6397000;17,6323000;18,1090000;0,0000550
2,8849700;17,6578000;17,6504000;18,1278000;0,0000552
2,8859700;17,6760000;17,6685000;18,1465000;0,0000555
2,8869700;17,6941000;17,6866000;18,1653000;0,0000557
2,8879700;17,7123000;17,7048000;18,1841000;0,0000559
2,8889700;17,7305000;17,7230000;18,2030000;0,0000561
2,8899700;17,7487000;17,7412000;18,2218000;0,0000563
2,8909700;17,7669000;17,7594000;18,2407000;0,0000566
2,8919700;17,7852000;17,7777000;18,2596000;0,0000568
2,8929700;17,8035000;17,7959000;18,2785000;0,0000570
2,8939700;17,8218000;17,8142000;18,2974000;0,0000573
2,8949700;17,8401000;17,8325000;18,3163000;0,0000575
2,8959700;17,8584000;17,8508000;18,3353000;0,0000577
2,8969700;17,8768000;17,8692000;18,3543000;0,0000579
2,8979700;17,8951000;17,8875000;18,3733000;0,0000582
2,8989700;17,9135000;17,9059000;18,3923000;0,0000584
2,8999700;17,9319000;17,9243000;18,4113000;0,0000586
2,9009700;17,9504000;17,9427000;18,4303000;0,0000588
2,9019700;17,9688000;17,9611000;18,4494000;0,0000591
2,9029700;17,9873000;17,9796000;18,4685000;0,0000593
2,9039700;18,0057000;17,9980000;18,4876000;0,0000596
